,Unnamed: 0,originalTitle,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres_x,release_days,tconst,titleType,isAdult,startYear,runtimeMinutes,genres_y,averageRating,numVotes,ordering,nconst,category,job,characters,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
212,212,The Addams Family,"$678,926",1349278,United Artists Releasing,"$282,841","1,307","$24,000,000",PG,"Animation,Comedy,Family,Fantasy,Horror",77,tt1620981,movie,0,2019,86,"Animation,Comedy,Family",5.8,41629,9,nm0011623,writer,based on characters created by,,Charles Addams,1912,1988,"writer,actor,miscellaneous","tt1620981,tt0106220,tt0101272,tt0074937"
213,213,The Lego Movie 2: The Second Part,"$105,806,508",192306508,Warner Bros.,"$34,115,335","4,303","$99,000,000",PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Musical,Sci-Fi",327,tt3513498,movie,0,2019,107,"Action,Adventure,Animation",6.6,68668,9,nm0796950,writer,created by: Superman,,Jerry Siegel,1914,1996,"writer,miscellaneous,art_department","tt0078346,tt0094074,tt12361974,tt0770828"
214,214,Hustlers,"$104,963,598",157563598,STX Entertainment,"$33,181,361","3,250","$20,000,000",R,"Comedy,Crime,Drama",476,tt5503686,movie,0,2019,110,"Comedy,Crime,Drama",6.3,101996,9,nm0326063,producer,producer,,Elaine Goldsmith-Thomas,,,"producer,executive,writer","tt2126357,tt1458169,tt0457433,tt5503686"
216,216,Rocketman,"$96,368,160",195320400,Paramount Pictures,"$25,725,722","3,610","$40,000,000",R,"Biography,Drama,Musical",215,tt8372368,movie,0,2019,94,"Adventure,Comedy,Documentary",6.2,213,6,nm0513005,director,co-director,,Michael Linn,,,"editor,director,cinematographer","tt0150483,tt0151055,tt0165833,tt0816530"
218,218,Ford v Ferrari,"$117,624,357",225508210,Twentieth Century Fox,"$31,474,958","3,528","$97,600,000",PG-13,"Action,Biography,Drama,Sport",413,tt1950186,movie,0,2019,152,"Action,Biography,Drama",8.1,400849,9,nm1858656,producer,producer,,Peter Chernin,1951,,"producer,miscellaneous,actor","tt4846340,tt1318514,tt1950186,tt2170593"
219,219,Downton Abbey,"$96,853,865",194694725,Focus Features,"$31,033,665","3,079","$13,000,000",PG,"Drama,Romance",105,tt6398184,movie,0,2019,122,"Drama,Romance",7.4,57943,9,nm0526753,composer,,,John Lunn,1956,,"composer,soundtrack,music_department","tt2372220,tt1178522,tt4179452,tt1606375"
220,220,Godzilla: King of the Monsters,"$110,500,138",386600138,Warner Bros.,"$47,776,293","4,108","$170,000,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi",215,tt3741700,movie,0,2019,132,"Action,Adventure,Fantasy",6.0,186069,9,nm0419169,producer,producer,,Jon Jashni,,,"producer,costume_department,miscellaneous","tt0453562,tt5232792,tt5034838,tt1398426"
221,221,Glass,"$111,048,468",246999039,Universal Pictures,"$40,328,920","3,841","$20,000,000",PG-13,"Drama,Horror,Sci-Fi,Thriller",350,tt6823368,movie,0,2019,129,"Drama,Horror,Sci-Fi",6.6,247445,9,nm3602603,composer,,,West Dylan Thordson,,,"composer,music_department,soundtrack","tt4972582,tt2446980,tt6823368,tt5580036"
223,223,Aquaman,"$335,061,807",1148461807,Warner Bros.,"$67,873,522","4,125",,PG-13,"Action,Adventure,Fantasy,Sci-Fi",376,tt1477834,movie,0,2018,143,"Action,Adventure,Fantasy",6.8,479959,9,nm3542504,writer,Aquaman created by,,Paul Norris,1914,2007,"writer,miscellaneous","tt9663764,tt0498318,tt1641384,tt1477834"
225,225,Maleficent: Mistress of Evil,"$113,929,605",491730089,Walt Disney Studios Motion Pictures,"$36,948,713","3,790","$185,000,000",PG,"Adventure,Family,Fantasy",441,tt4777008,movie,0,2019,119,"Adventure,Family,Fantasy",6.6,107822,9,nm0674518,writer,"based on: characters from ""La Belle Au Bois Dormant"" written by",,Charles Perrault,1628,1703,writer,"tt0053285,tt1587310,tt1661199,tt0042332"
227,227,Knives Out,"$165,363,234",312897920,Lionsgate,"$26,769,548","3,461","$40,000,000",PG-13,"Comedy,Crime,Drama,Mystery,Thriller",401,tt8946378,movie,0,2019,130,"Comedy,Crime,Drama",7.9,695217,9,nm0003032,editor,film editor,,Bob Ducsay,,,"editor,producer,sound_department","tt11564570,tt2527336,tt1276104,tt8946378"
228,228,Shazam!,"$140,371,656",365971656,Warner Bros.,"$53,505,326","4,217","$100,000,000",PG-13,"Action,Adventure,Comedy,Fantasy",271,tt0448115,movie,0,2019,132,"Action,Adventure,Comedy",7.0,344129,9,nm1304148,writer,Shazam created by,,C.C. Beck,1910,1989,"writer,art_department","tt10151854,tt0448115,tt0071050,tt6443346"
229,229,Dumbo,"$114,766,307",353284621,Walt Disney Studios Motion Pictures,"$45,990,748","4,259","$170,000,000",PG,"Adventure,Family,Fantasy",278,tt3861390,movie,0,2019,112,"Adventure,Family,Fantasy",6.3,77647,9,nm0292390,producer,producer,,Katterli Frauenfelder,,,"assistant_director,producer,miscellaneous","tt0133152,tt0112715,tt0319061,tt0408236"
230,230,The Secret Life of Pets 2,"$158,874,395",431058415,Universal Pictures,"$46,652,680","4,561","$80,000,000",PG,"Adventure,Animation,Comedy,Family",210,tt5113040,movie,0,2019,86,"Adventure,Animation,Comedy",6.4,63712,9,nm0666791,writer,based upon characters created by,,Cinco Paul,1964,,"writer,producer,music_department","tt0258470,tt11808942,tt1323594,tt1482459"
231,231,Fast & Furious Presents: Hobbs & Shaw,"$173,956,935",760732926,Universal Pictures,"$60,038,950","4,253","$200,000,000",,"Action,Adventure,Thriller",154,tt6806448,movie,0,2019,137,"Action,Adventure,Thriller",6.5,216154,9,nm1205652,producer,producer,,Hiram Garcia,,,"producer,miscellaneous,writer","tt7975244,tt2820852,tt6806448,tt2283362"
232,232,John Wick: Chapter 3 - Parabellum,"$171,015,687",327777335,Lionsgate,"$56,818,067","3,850","$75,000,000",R,"Action,Crime,Thriller",229,tt6146586,movie,0,2019,130,"Action,Crime,Thriller",7.4,350579,9,nm0009207,writer,screenplay by,,Marc Abrams,,,"producer,writer,miscellaneous","tt1630574,tt0387199,tt6146586,tt0285341"
233,233,How to Train Your Dragon: The Hidden World,"$160,799,505",521799505,Universal Pictures,"$55,022,245","4,259","$129,000,000",PG,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy",313,tt2386490,movie,0,2019,104,"Action,Adventure,Animation",7.4,132505,9,nm0694173,composer,,,John Powell,1963,,"composer,music_department,soundtrack","tt1436562,tt0258463,tt3778644,tt0892769"
235,235,Once Upon a Time in Hollywood,"$142,502,728",377426903,Sony Pictures Entertainment (SPE),"$41,082,018","3,659","$90,000,000",R,"Comedy,Drama",525,tt7131622,movie,0,2019,161,"Comedy,Drama",7.6,750251,9,nm0711235,editor,,,Fred Raskin,1973,,"editor,editorial_department,producer","tt2015381,tt1596343,tt7131622,tt1853728"
236,236,Us,"$175,084,580",256022707,Universal Pictures,"$71,117,625","3,741","$20,000,000",R,"Horror,Mystery,Thriller",287,tt6857112,movie,0,2019,116,"Horror,Mystery,Thriller",6.8,305574,9,nm8752173,composer,,,Michael Abels,,,"composer,soundtrack,music_department","tt10954984,tt5390504,tt5052448,tt6857112"
237,237,It Chapter Two,"$211,593,228",473093228,Warner Bros.,"$91,062,152","4,570","$79,000,000",R,"Drama,Fantasy,Horror",119,tt7349950,movie,0,2019,169,"Drama,Fantasy,Horror",6.5,270891,9,nm1469853,producer,producer,,Dan Lin,1973,,"producer,executive","tt8404614,tt1490017,tt4116284,tt3513498"
239,239,Joker,"$335,451,311",1074251311,Warner Bros.,"$96,202,337","4,374","$55,000,000",R,"Crime,Drama,Thriller",455,tt7286456,movie,0,2019,122,"Crime,Drama,Thriller",8.4,1301711,9,nm1047603,writer,based on characters created by,,Jerry Robinson,1922,2011,"writer,miscellaneous,art_department","tt7286456,tt8656622,tt0468569,tt11315808"
241,241,Aladdin,"$355,559,216",1050693953,Walt Disney Studios Motion Pictures,"$91,500,929","4,476","$183,000,000",PG,"Adventure,Comedy,Family,Fantasy,Musical,Romance",222,tt9892546,movie,0,2020,104,"Drama,Musical,Romance",4.4,40,9,nm10631593,composer,,,Paul Vician,,,"actor,composer,producer",
242,242,Spider-Man: Far from Home,"$390,532,085",1131927996,Sony Pictures Entertainment (SPE),"$92,579,212","4,634","$160,000,000",PG-13,"Action,Adventure,Comedy,Sci-Fi",183,tt6320628,movie,0,2019,129,"Action,Adventure,Sci-Fi",7.4,499608,9,nm0228492,writer,based on the Marvel comic book by,,Steve Ditko,1927,2018,"writer,producer,miscellaneous","tt0948470,tt0316654,tt0145487,tt10872600"
244,244,Jumanji: The Next Level,"$320,314,960",801693929,Sony Pictures Entertainment (SPE),"$59,251,543","4,227","$125,000,000",PG-13,"Action,Adventure,Comedy,Fantasy",385,tt7975244,movie,0,2019,123,"Action,Adventure,Comedy",6.7,255602,9,nm1696098,producer,producer,,Dany Garcia,1968,,"producer,manager,actress","tt2283362,tt1469304,tt7975244,tt2231461"
245,245,"Juliet, Naked","$3,444,895",4511157,Roadside Attractions,"$60,886",4,,R,"Comedy,Drama,Music,Romance",137,tt5607096,movie,0,2018,97,"Comedy,Drama,Music",6.6,23264,9,nm0394984,writer,based on the novel by,,Nick Hornby,1957,,"writer,producer,soundtrack","tt1174732,tt2381111,tt0276751,tt2305051"
246,246,Bad Samaritan,"$3,435,047",4623836,Electric Entertainment,"$1,726,868","2,007",,R,"Crime,Horror,Thriller",242,tt3203528,movie,0,2018,110,"Crime,Horror,Thriller",6.4,24246,9,nm0006173,composer,,,Joseph LoDuca,1958,,"composer,soundtrack,music_department","tt0112230,tt0237534,tt0844653,tt0106308"
247,247,The Oscar Nominated Short Films 2018: Live Action,"$3,508,777",3511123,Shorts International,"$695,044",198,,,"Action,Drama",326,tt7935892,movie,0,2018,96,"Action,Drama",8.0,209,6,nm5773403,editor,,,Simon Williamson,,,"visual_effects,editor,editorial_department","tt2821888,tt6621440,tt7935892,tt8285424"
248,248,Gosnell: The Trial of America's Biggest Serial Killer,"$3,679,893",3679893,GVN Releasing,"$1,162,988",673,,PG-13,"Crime,Drama",84,tt3722234,movie,0,2018,93,"Crime,Drama",6.5,4629,9,nm0591012,composer,,,Deeji Mincey,,,"composer,music_department,soundtrack","tt0486062,tt0138511,tt0137094,tt0117053"
249,249,Sgt. Stubby: An American Hero,"$4,015,935",4932694,Fun Academy Motion Pictures,"$1,164,403","1,633",,PG,"Adventure,Animation,Family,History,War",628,tt5314190,movie,0,2018,84,"Adventure,Animation,Family",6.9,2348,9,nm0236462,composer,,,Patrick Doyle,1953,,"composer,actor,soundtrack","tt0449010,tt0330373,tt0280707,tt1318514"
250,250,Life Itself,"$4,102,648",7997774,Amazon Studios,"$2,123,463","2,609",,R,"Drama,Romance",105,tt5989218,movie,0,2018,117,"Drama,Romance",6.8,22683,9,nm0989434,composer,,,Federico Jusid,1973,,"composer,music_department,soundtrack","tt5989218,tt1305806,tt11771270,tt5670764"
251,251,Burn the Stage: The Movie,"$4,201,819",20347513,Trafalgar Releasing,"$2,420,197",629,,,"Documentary,Music",50,tt9151704,movie,0,2018,84,"Documentary,Music",8.5,3892,9,nm7808003,actor,,"[""BTS""]",BTS,,,"music_artist,actor,soundtrack",tt9032400
252,252,Indivisible,"$3,511,417",3589633,Pure Flix Entertainment,"$1,503,101",830,,PG-13,"Drama,War",432,tt6512428,movie,0,2018,119,"Drama,War",5.8,1286,9,nm2863272,producer,producer,,Justin Tolley,,,"producer,miscellaneous,assistant_director","tt8186318,tt0411008,tt3832914,tt9471404"
253,253,Blindspotting,"$4,333,394",5006989,Lionsgate,"$338,999",14,,R,"Comedy,Crime,Drama",165,tt7242142,movie,0,2018,95,"Comedy,Crime,Drama",7.4,31350,9,nm0062373,cinematographer,director of photography,,Robby Baumgartner,1962,,"camera_department,cinematographer,producer","tt1024648,tt0449467,tt0469494,tt1392170"
254,254,Johnny English Strikes Again,"$4,412,170",158970776,Universal Pictures,"$1,638,895",544,"$25,000,000",PG,"Action,Adventure,Comedy",70,tt6921996,movie,0,2018,89,"Action,Adventure,Comedy",6.2,76020,9,nm0271479,producer,producer,,Eric Fellner,1959,,"producer,miscellaneous,executive","tt0783233,tt0127536,tt0475276,tt1707386"
255,255,Gotti,"$4,343,227",6412349,Vertical Entertainment,"$1,719,902",503,,R,"Biography,Crime,Drama",200,tt1801552,movie,0,2018,112,"Biography,Crime,Drama",4.7,15926,9,nm2428123,producer,producer,,Marc Fiore,,,"sound_department,producer","tt0882755,tt5672484,tt1801552"
256,256,Samson,"$4,719,928",4873825,Pure Flix Entertainment,"$1,942,569","1,249",,PG-13,"Action,Drama",319,tt6951892,movie,0,2018,110,"Action,Drama",4.5,4698,9,nm2433904,writer,written by,,Galen Gilbert,,,"miscellaneous,location_management,writer","tt6436778,tt6951892,tt1231277,tt21198470"
257,257,Gringo,"$4,969,853",11001627,STX Entertainment,"$2,722,420","2,404",,R,"Action,Comedy,Crime,Drama",298,tt3721964,movie,0,2018,111,"Action,Comedy,Crime",6.1,30837,9,nm1461537,producer,producer,,Beth Kono,,,"producer,miscellaneous,executive","tt2406566,tt7556122,tt5610554,tt1618434"
258,258,Action Point,"$5,059,608",5103663,Paramount Pictures,"$2,390,164","2,032","$19,000,000",R,Comedy,214,tt6495770,movie,0,2018,85,Comedy,5.1,11722,9,nm0431918,writer,story by,,Mike Judge,1962,,"writer,producer,actor","tt0105950,tt0115641,tt0151804,tt0118375"
259,259,Beirut,"$5,019,226",7509436,Bleecker Street Media,"$1,734,497",755,,R,"Action,Crime,Drama,Thriller",265,tt4669264,movie,0,2018,110,"Action,Crime,Drama",6.5,23062,9,nm2961544,producer,producer,,Shivani Rawat,,,"producer,executive,actress","tt1070874,tt3758814,tt3553976,tt3203606"
260,260,Colette,"$5,137,622",14273033,Bleecker Street Media,"$161,179",4,,R,"Biography,Drama,History,Romance",105,tt5437928,movie,0,2018,111,"Biography,Drama,History",6.7,24465,9,nm0463025,producer,producer,,Pamela Koffler,,,"producer,miscellaneous,script_department","tt0265459,tt0147612,tt1311071,tt0248845"
262,262,Kin,"$5,718,096",10313019,Lionsgate,"$3,035,618","2,141",,PG-13,"Action,Drama,Sci-Fi,Thriller",123,tt6017942,movie,0,2018,102,"Action,Drama,Sci-Fi",5.8,17566,9,nm2950264,producer,producer,,Dan Cohen,,,"producer,miscellaneous","tt2222042,tt6264654,tt4574334,tt4073790"
263,263,God's Not Dead: A Light in Darkness,"$5,728,940",7414178,Pure Flix Entertainment,"$2,689,677","1,693",,PG,Drama,277,tt6652708,movie,0,2018,105,Drama,4.4,4149,9,nm0924684,producer,producer,,David A.R. White,1970,,"producer,actor,writer","tt2171809,tt2412746,tt2528814,tt10989808"
264,264,Death of a Nation,"$5,885,881",5885881,Quality Flix,"$2,356,522","1,005","$6,000,000",PG-13,"Documentary,History",151,tt8564902,movie,0,2018,108,"Documentary,History",4.2,7079,7,nm0565103,composer,,,Dennis McCarthy,1945,,"composer,soundtrack,music_department","tt0112178,tt0092455,tt0244365,tt0111280"
265,265,Every Day,"$6,102,076",10421847,Orion Pictures,"$3,016,149","1,667","$4,900,000",PG-13,"Drama,Fantasy,Romance",312,tt7026672,movie,0,2018,97,"Drama,Fantasy,Romance",6.4,22231,9,nm5153276,producer,producer,,Peter Cron,,,"producer,camera_department,script_department","tt4287320,tt7939766,tt3544112,tt10962368"
267,267,Leave No Trace,"$6,046,104",7682928,Bleecker Street Media,"$219,140",9,,PG,"Adventure,Drama",186,tt3892172,movie,0,2018,109,"Adventure,Drama",7.1,60950,9,nm0718458,producer,producer,,Linda Reisman,,,"producer,miscellaneous,actress","tt0263488,tt0810819,tt3892172,tt0118564"
269,269,Star Wars: Episode IX - The Rise of Skywalker,"$515,202,542",1074144248,Walt Disney Studios Motion Pictures,"$177,383,864","4,406","$275,000,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi",378,tt2527338,movie,0,2019,141,"Action,Adventure,Fantasy",6.5,456465,9,nm0000184,writer,based on characters created by,,George Lucas,1944,,"writer,producer,director","tt0076759,tt0082971,tt0069704,tt0066434"
270,270,Captain Marvel,"$426,829,839",1128274794,Walt Disney Studios Motion Pictures,"$153,433,423","4,310","$160,000,000",PG-13,"Action,Adventure,Sci-Fi",299,tt4154664,movie,0,2019,123,"Action,Adventure,Sci-Fi",6.8,565846,9,nm0498834,writer,story by,,Meg LeFauve,,,"writer,producer,script_department","tt9288748,tt2096673,tt4154664"
271,271,The Hurricane Heist,"$6,115,825",32517248,Entertainment Studios Motion Pictures,"$3,024,399","2,402","$35,000,000",PG-13,"Action,Adventure,Crime,Thriller",298,tt5360952,movie,0,2018,103,"Action,Adventure,Crime",5.1,21097,9,nm0204313,writer,story by,,Carlos Davis,1948,,"writer,producer","tt5360952,tt1427206,tt0084570,tt0101775"
272,272,Unbroken: Path to Redemption,"$6,216,897",6216897,Pure Flix Entertainment,"$2,238,723","1,620",,PG-13,"Biography,Drama,History",112,tt7339792,movie,0,2018,98,"Biography,Drama,History",5.8,3272,9,nm0046367,producer,producer,,Matthew Baer,,,"producer,miscellaneous","tt1809398,tt0269095,tt0093409,tt0120008"
274,274,Frozen II,"$477,373,578",1450026933,Walt Disney Studios Motion Pictures,"$130,263,358","4,440","$150,000,000",PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",406,tt4520988,movie,0,2019,103,"Adventure,Animation,Comedy",6.8,176424,9,nm2844448,writer,story by,,Kristen Anderson-Lopez,1972,,"soundtrack,music_department,composer","tt1449283,tt9140560,tt4520988,tt2294629"
275,275,Toy Story 4,"$434,038,008",1073394593,Walt Disney Studios Motion Pictures,"$120,908,065","4,575","$200,000,000",G,"Adventure,Animation,Comedy,Family,Fantasy",196,tt1979376,movie,0,2019,100,"Adventure,Animation,Comedy",7.7,254860,9,nm0429069,writer,original story by,,Rashida Jones,1976,,"actress,producer,soundtrack","tt1285016,tt1155056,tt1266020,tt1405365"
279,279,Love Story,"$971,000",5019348,Sony Pictures Entertainment (SPE),"$971,000",300,,,Romance,99,tt11384004,movie,0,2021,155,Romance,6.8,4193,9,nm1028446,cinematographer,,,Vijaya Kumar C.,,,"cinematographer,camera_department","tt8396272,tt0978698,tt24657342,tt0944185"
281,281,Follow Me,"$167,962",4377394,Vertical Entertainment,"$79,182",45,,R,"Adventure,Horror,Mystery,Thriller",105,tt8160834,movie,0,2020,91,"Adventure,Horror,Mystery",5.4,11390,9,nm2129416,composer,,,Crystal Grooms Mangano,,,"music_department,composer,miscellaneous","tt20117432,tt8509922,tt8046498,tt6173484"
282,282,A Call to Spy,"$159,014",786484,IFC Films,"$35,098",75,,PG-13,"Biography,Crime,Drama,Thriller,War",98,tt7698468,movie,0,2019,123,"Biography,Crime,Drama",6.6,8285,9,nm0869375,editor,,,Paul Tothill,,,"editor,sound_department","tt0993842,tt0783233,tt5315210,tt0414387"
283,283,The Lion King,"$543,638,043",1656943394,Walt Disney Studios Motion Pictures,"$191,770,759","4,725","$260,000,000",PG,"Adventure,Animation,Drama,Family,Musical",168,tt6105098,movie,0,2019,118,"Adventure,Animation,Drama",6.8,248475,9,nm0941314,writer,"based on ""The Lion King"" screenplay by",,Linda Woolverton,1952,,"writer,producer,miscellaneous","tt2771200,tt0101414,tt1587310,tt0110357"
284,284,Avengers: Endgame,"$858,373,000",2799439100,Walt Disney Studios Motion Pictures,"$357,115,007","4,662","$356,000,000",PG-13,"Action,Adventure,Drama,Sci-Fi",250,tt4154796,movie,0,2019,181,"Action,Adventure,Drama",8.4,1141570,9,nm0498278,writer,based on the Marvel comics by,,Stan Lee,1922,2018,"producer,writer,actor","tt1825683,tt3896198,tt2250912,tt1211837"
285,285,The Wolf of Snow Hollow,"$185,026",266963,United Artists Releasing,"$91,943",112,,R,"Comedy,Horror,Mystery,Thriller",84,tt11140488,movie,0,2020,85,"Comedy,Horror,Mystery",6.2,22270,9,nm1427643,producer,producer,,Matt Miller,1982,,"producer,assistant_director,miscellaneous","tt5116560,tt11738830,tt8785030,tt9288692"
286,286,Come Away,"$184,477",1692494,Relativity Media,"$106,084",475,,PG,"Adventure,Drama,Fantasy",56,tt5714470,movie,0,2020,94,"Adventure,Drama,Fantasy",5.7,5262,9,nm0654648,producer,producer,,David Oyelowo,1976,,"actor,producer,director","tt3387266,tt3042800,tt1020072,tt4779326"
287,287,Palm Springs,"$164,000",1512871,Neon,"$164,000",66,,R,"Comedy,Fantasy,Mystery,Romance",175,tt9484998,movie,0,2020,90,"Comedy,Fantasy,Mystery",7.4,162930,9,nm0783346,producer,producer,,Dylan Sellers,,,"producer,writer,production_manager","tt0313911,tt2170593,tt0435651,tt1538403"
288,288,Extra Ordinary,"$164,346",223898,Good Deed Entertainment,"$82,543",32,,R,"Comedy,Fantasy,Horror",301,tt8233874,movie,0,2019,94,"Comedy,Fantasy,Horror",6.4,10657,9,nm2678858,producer,producer,,Yvonne Donohoe,,,"producer,miscellaneous,writer","tt8233874,tt4505912,tt1503519,tt22037876"
289,289,And Then We Danced,"$177,262",621446,Music Box Films,"$13,880",2,,,"Drama,Romance",329,tt8963708,movie,0,2019,113,"Drama,Romance",7.6,13246,9,nm5904826,editor,,,Simon Carlgren,,,"editor,editorial_department","tt3147062,tt6081668,tt8963708,tt15221874"
290,290,The Outpost,"$186,635",2327336,Fathom Events,"$31,042",74,,R,"Action,Drama,History,War",182,tt3833480,movie,0,2019,123,"Action,Drama,History",6.8,35892,9,nm0296827,producer,producer,,Marc Frydman,,,"producer,writer,director","tt1073241,tt0454824,tt0429455,tt0208874"
291,291,Cunningham,"$265,102",367788,Magnolia Pictures,"$18,422",4,,PG,"Biography,Documentary,Music",385,tt8574836,movie,0,2019,93,"Biography,Documentary,Music",6.6,413,9,nm0320670,producer,producer,,Ilann Girard,,,"producer,miscellaneous,executive","tt0386741,tt6824598,tt1483831,tt6134000"
292,292,Wild Mountain Thyme,"$213,440",1517267,Bleecker Street Media,"$95,360",450,,PG-13,"Comedy,Drama,Romance",28,tt6842770,movie,0,2020,102,"Comedy,Drama,Romance",5.7,10077,9,nm0632017,producer,producer,,Martina Niland,,,"producer,production_manager","tt0907657,tt3544112,tt1525366,tt6108178"
293,293,The Secrets We Keep,"$207,928",615233,Bleecker Street Media,"$88,306",471,,R,"Drama,Thriller",107,tt9252488,movie,0,2020,97,"Drama,Thriller",5.8,6394,9,nm1857184,producer,producer,,Erik Howsam,,,"producer,miscellaneous,actor","tt0822854,tt1734493,tt1046173,tt8404256"
294,294,The Climb,"$234,429",711639,Sony Pictures Classics,"$97,639",408,,R,"Comedy,Drama",56,tt8637440,movie,0,2019,98,"Comedy,Drama",6.7,4853,9,nm2113420,editor,,,Sara Shaw,,,"editor,editorial_department,director","tt7887532,tt1735961,tt4991512,tt6257174"
295,295,Blind Eyes Opened,"$234,505",234505,Fathom Events,,,,,Documentary,344,tt11043394,movie,0,2020,115,Documentary,7.3,46,8,nm11141114,cinematographer,,,Jeffrey Carter,,,,
296,296,Jiang Ziya,"$214,670",240646355,Well Go USA Entertainment,,,,,"Action,Adventure,Animation,Drama,Family,Fantasy",99,tt11177804,movie,0,2020,110,"Action,Adventure,Animation",6.5,1947,9,nm0939296,composer,,,Ying-Wah Wong,,,"composer,soundtrack,music_department","tt0373074,tt0110340,tt2017561,tt0286112"
297,297,Mystify: Michael Hutchence,"$289,573",1082456,Fathom Events,,,,,"Biography,Documentary,Music",360,tt5938950,movie,0,2019,102,"Biography,Documentary,Music",7.3,2501,9,nm3849774,producer,producer,,Maya Gnyp,,,"producer,production_manager","tt5938950,tt3005560,tt3130302,tt2015298"
298,298,CatVideoFest 2020,"$437,625",437625,Oscilloscope,"$217,927",30,,,Documentary,315,tt11600880,movie,0,2020,75,Documentary,6.9,20,1,nm11368386,director,,,Alex P. Kitten,,,director,tt11600880
299,299,Save Yourselves!,"$301,162",301162,Bleecker Street Media,"$142,694",388,,R,"Adventure,Comedy,Sci-Fi",91,tt7873348,movie,0,2020,93,"Adventure,Comedy,Sci-Fi",5.8,7492,9,nm0846530,producer,producer,,Mandy Tagger,,,"producer,miscellaneous,production_manager","tt2055765,tt7873348,tt0425600,tt1226240"
300,300,The Informer,"$300,460",2927708,Vertical Entertainment,"$133,475",283,,R,"Action,Crime,Drama,Thriller",63,tt1833116,movie,0,2019,113,"Action,Crime,Drama",6.6,38567,9,nm3553816,writer,"based on the novel ""Three Seconds"" by",,Börge Hellström,1957,2017,"writer,producer","tt1833116,tt15731802,tt10505002,tt2570546"
301,301,Ordinary Love,"$323,688",774877,Bleecker Street Media,"$23,564",3,,R,"Drama,Romance",322,tt6012380,movie,0,2019,92,"Drama,Romance",6.6,4582,9,nm0391794,producer,producer,,David Holmes,1969,,"composer,soundtrack,music_department","tt0240772,tt2614684,tt7016936,tt0986233"
302,302,Fatman,"$278,378",1651413,Saban Films,"$108,305",259,,R,"Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller",56,tt10310140,movie,0,2020,100,"Action,Adventure,Comedy",5.9,27101,9,nm1696211,producer,producer,,Michelle Lang,,,"actress,producer,stunts","tt5751998,tt3881680,tt1059455,tt7082442"
303,303,Clemency,"$364,716",364952,Neon,"$35,444",2,,R,Drama,371,tt5577494,movie,0,2019,112,Drama,6.5,4730,9,nm6046178,producer,producer,,Peter Wong,,,"producer,composer,editor","tt5073642,tt8745960,tt5577494,tt3811906"
304,304,Created Equal: Clarence Thomas in His Own Words,"$282,149",282149,Manifold Productions Inc.,"$74,577",23,,PG-13,"Biography,Documentary",336,tt10256238,movie,0,2020,116,"Biography,Documentary",8.1,1016,8,nm0428061,editor,,,Faith Jones,,,"editor,editorial_department,sound_department","tt0092493,tt1673792,tt0094898,tt0094226"
305,305,Yellow Rose,"$367,849",367849,Stage 6 Films,"$150,330",900,,PG-13,"Drama,Music",91,tt6862538,movie,0,2019,94,"Drama,Music",6.6,1211,9,nm1247997,producer,producer,,Rey Cuerdo,,,"producer,actor,writer","tt3319540,tt6333078,tt2220686,tt4933106"
306,306,She Dies Tomorrow,"$398,663",398663,Neon,"$84,659",24,,R,"Drama,Fantasy,Horror,Mystery,Thriller",154,tt11614912,movie,0,2020,86,"Drama,Fantasy,Horror",5.1,6570,9,nm7915626,composer,,,Mondo Boys,,,"composer,music_department,soundtrack","tt10310140,tt15838486,tt11456054,tt7781432"
307,307,Buddy Games,"$405,904",853898,Paramount Pictures,"$150,497",401,,R,Comedy,49,tt7070818,movie,0,2019,96,Comedy,4.8,7250,9,nm1449410,cinematographer,,,Luke Bryant,,,"cinematographer,camera_department,actor","tt5097050,tt10846464,tt9182964,tt2085059"
308,308,The Kid Detective,"$364,138",367890,Stage 6 Films,"$140,218",865,,R,"Comedy,Drama,Mystery",84,tt8980602,movie,0,2020,100,"Comedy,Drama,Mystery",7.0,19683,9,nm3042504,cinematographer,,,Mike McLaughlin,,,"cinematographer,camera_department,director","tt8980602,tt7456534,tt9014060,tt11687104"
309,309,Stevie Nicks 24 Karat Gold the Concert,"$410,265",613612,Trafalgar Releasing,"$243,509",413,,,Music,72,tt13100448,movie,0,2020,135,Music,8.9,104,9,nm13998032,self,,"[""Self - Keyboards""]",Ricky Peterson,,,music_department,"tt0421459,tt13100448"
310,310,Infamous,"$429,148",429148,Vertical Entertainment,"$160,371",58,,,"Crime,Drama,Romance,Thriller",203,tt7703924,movie,0,2020,100,"Crime,Drama,Romance",4.3,3206,9,nm4290530,producer,producer,,Scott Levenson,,,producer,"tt5129682,tt2429074,tt4797436"
311,311,Tulsa,"$413,378",413378,Pryor Entertainment,"$78,393",191,,PG-13,"Comedy,Drama",140,tt8477134,movie,0,2020,120,"Comedy,Drama",6.0,774,9,nm2457639,composer,,,Will Musser,,,"composer,music_department","tt4838334,tt1107855,tt5468718,tt2528814"
